,Group,Number of Counterfactuals
908,5.04,16
909,5.04,15
910,5.04,27
911,5.04,14
912,5.04,13
913,5.04,14
914,5.04,11
915,5.04,49
916,5.04,16
917,5.04,34
918,5.04,19
919,5.04,9
920,5.04,19
921,5.04,13
922,5.04,27
923,5.04,25
924,5.04,15
925,5.04,11
926,5.04,13
927,5.04,13
928,5.04,17
929,5.04,11
930,5.04,11
931,5.04,13
932,5.04,21
933,5.04,25
934,5.04,46
935,5.04,16
936,5.04,23
937,5.04,13
938,5.04,16
939,5.04,13
940,5.04,19
941,5.04,14
942,5.04,10
943,5.04,19
944,5.04,11
945,5.04,15
946,5.04,17
947,5.04,10
948,5.04,19
949,5.04,11
950,5.04,19
951,5.04,11
952,5.04,33
953,5.04,21
954,5.04,10
955,5.04,33
956,5.04,26
957,5.04,15
958,5.04,18
959,5.04,19
960,5.04,19
961,5.04,11
962,5.04,19
963,5.04,11
964,5.04,18
965,5.04,11
966,5.04,31
967,5.04,12
968,5.04,24
969,5.04,22
970,5.04,12
971,5.04,9
972,5.04,9
973,5.04,10
974,5.04,18
975,5.04,15
976,5.04,17
977,5.04,19
978,5.04,30
979,5.04,13
980,5.04,21
981,5.04,17
982,5.04,14
983,5.04,13
984,5.04,19
985,5.04,28
986,5.04,26
987,5.04,10
988,5.04,13
989,5.04,18
990,5.04,15
991,5.04,14
992,5.04,22
993,5.04,14
994,5.04,18
995,5.04,14
996,5.04,12
997,5.04,17
998,5.04,29
999,5.04,9
1000,5.04,14
1001,5.04,13
1002,5.04,16
1003,5.04,14
1004,5.04,12
1005,5.04,20
1006,5.04,28
1007,5.04,17
1008,5.04,16
1009,5.04,15
1010,5.04,27
1011,5.04,14
1012,5.04,13
1013,5.04,14
1014,5.04,11
1015,5.04,49
1016,5.04,16
1017,5.04,34
1018,5.04,19
1019,5.04,9
1020,5.04,19
1021,5.04,13
1022,5.04,27
1023,5.04,25
1024,5.04,15
1025,5.04,11
1026,5.04,13
1027,5.04,13
1028,5.04,17
1029,5.04,11
1030,5.04,11
1031,5.04,13
1032,5.04,21
1033,5.04,25
1034,5.04,46
1035,5.04,16
1036,5.04,23
1037,5.04,13
1038,5.04,16
1039,5.04,13
1040,5.04,19
1041,5.04,14
1042,5.04,10
1043,5.04,19
1044,5.04,11
1045,5.04,15
1046,5.04,17
1047,5.04,10
1048,5.04,19
1049,5.04,11
1050,5.04,19
1051,5.04,11
1052,5.04,33
1053,5.04,21
1054,5.04,10
1055,5.04,33
1056,5.04,26
1057,5.04,15
1058,5.04,18
1059,5.04,19
1060,5.04,19
1061,5.04,11
1062,5.04,19
1063,5.04,11
1064,5.04,18
1065,5.04,11
1066,5.04,31
1067,5.04,12
1068,5.04,24
1069,5.04,22
1070,5.04,12
1071,5.04,9
1072,5.04,9
1073,5.04,10
1074,5.04,18
1075,5.04,15
1076,5.04,17
1077,5.04,19
1078,5.04,30
1079,5.04,13
1080,5.04,21
1081,5.04,17
1082,5.04,14
1083,5.04,13
1084,5.04,19
1085,5.04,28
1086,5.04,26
1087,5.04,10
1088,5.04,13
1089,5.04,18
1090,5.04,15
1091,5.04,14
1092,5.04,22
1093,5.04,14
1094,5.04,18
1095,5.04,14
1096,5.04,12
1097,5.04,17
1098,5.04,29
1099,5.04,9
1100,5.04,14
1101,5.04,13
1102,5.04,16
1103,5.04,14
1104,5.04,12
1105,5.04,20
1106,5.04,28
1107,5.04,17
1108,5.04,16
1109,5.04,15
1110,5.04,27
1111,5.04,14
1112,5.04,13
1113,5.04,14
1114,5.04,11
1115,5.04,49
1116,5.04,16
1117,5.04,34
1118,5.04,19
1119,5.04,9
1120,5.04,19
1121,5.04,13
1122,5.04,27
1123,5.04,25
1124,5.04,15
1125,5.04,11
1126,5.04,13
1127,5.04,13
1128,5.04,17
1129,5.04,11
1130,5.04,11
1131,5.04,13
1132,5.04,21
1133,5.04,25
1134,5.04,46
1135,5.04,16
1136,5.04,23
1137,5.04,13
1138,5.04,16
1139,5.04,13
1140,5.04,19
1141,5.04,14
1142,5.04,10
1143,5.04,19
1144,5.04,11
1145,5.04,15
1146,5.04,17
1147,5.04,10
1148,5.04,19
1149,5.04,11
1150,5.04,19
1151,5.04,11
1152,5.04,33
1153,5.04,21
1154,5.04,10
1155,5.04,33
1156,5.04,26
1157,5.04,15
1158,5.04,18
1159,5.04,19
1160,5.04,19
1161,5.04,11
1162,5.04,19
1163,5.04,11
1164,5.04,18
1165,5.04,11
1166,5.04,31
1167,5.04,12
1168,5.04,24
1169,5.04,22
1170,5.04,12
1171,5.04,9
1172,5.04,9
1173,5.04,10
1174,5.04,18
1175,5.04,15
1176,5.04,17
1177,5.04,19
1178,5.04,30
1179,5.04,13
1180,5.04,21
1181,5.04,17
1182,5.04,14
1183,5.04,13
1184,5.04,19
1185,5.04,28
1186,5.04,26
1187,5.04,10
1188,5.04,13
1189,5.04,18
1190,5.04,15
1191,5.04,14
1192,5.04,22
1193,5.04,14
1194,5.04,18
1195,5.04,14
1196,5.04,12
1197,5.04,17
1198,5.04,29
1199,5.04,9
1200,5.04,14
1201,5.04,13
1202,5.04,16
1203,5.04,14
1204,5.04,12
1205,5.04,20
1206,5.04,28
1207,5.04,17
1208,5.04,16
1209,5.04,15
1210,5.04,27
1211,5.04,14
1212,5.04,13
1213,5.04,14
1214,5.04,11
1215,5.04,49
1216,5.04,16
1217,5.04,34
1218,5.04,19
1219,5.04,9
1220,5.04,19
1221,5.04,13
1222,5.04,27
1223,5.04,25
1224,5.04,15
1225,5.04,11
1226,5.04,13
1227,5.04,13
1228,5.04,17
1229,5.04,11
1230,5.04,11
1231,5.04,13
1232,5.04,21
1233,5.04,25
1234,5.04,46
1235,5.04,16
1236,5.04,23
1237,5.04,13
1238,5.04,16
1239,5.04,13
1240,5.04,19
1241,5.04,14
1242,5.04,10
1243,5.04,19
1244,5.04,11
1245,5.04,15
1246,5.04,17
1247,5.04,10
1248,5.04,19
1249,5.04,11
1250,5.04,19
1251,5.04,11
1252,5.04,33
1253,5.04,21
1254,5.04,10
1255,5.04,33
1256,5.04,26
1257,5.04,15
1258,5.04,18
1259,5.04,19
1260,5.04,19
1261,5.04,11
1262,5.04,19
1263,5.04,11
1264,5.04,18
1265,5.04,11
1266,5.04,31
1267,5.04,12
1268,5.04,24
1269,5.04,22
1270,5.04,12
1271,5.04,9
1272,5.04,9
1273,5.04,10
1274,5.04,18
1275,5.04,15
1276,5.04,17
1277,5.04,19
1278,5.04,30
1279,5.04,13
1280,5.04,21
1281,5.04,17
1282,5.04,14
1283,5.04,13
1284,5.04,19
1285,5.04,28
1286,5.04,26
1287,5.04,10
1288,5.04,13
1289,5.04,18
1290,5.04,15
1291,5.04,14
1292,5.04,22
1293,5.04,14
1294,5.04,18
1295,5.04,14
1296,5.04,12
1297,5.04,17
1298,5.04,29
1299,5.04,9
1300,5.04,14
1301,5.04,13
1302,5.04,16
1303,5.04,14
1304,5.04,12
1305,5.04,20
1306,5.04,28
1307,5.04,17
1308,5.04,16
1309,5.04,15
1310,5.04,27
1311,5.04,14
1312,5.04,13
1313,5.04,14
1314,5.04,11
1315,5.04,49
1316,5.04,16
1317,5.04,34
1318,5.04,19
1319,5.04,9
1320,5.04,19
1321,5.04,13
1322,5.04,27
1323,5.04,25
1324,5.04,15
1325,5.04,11
1326,5.04,13
1327,5.04,13
1328,5.04,17
1329,5.04,11
1330,5.04,11
1331,5.04,13
1332,5.04,21
1333,5.04,25
1334,5.04,46
1335,5.04,16
1336,5.04,23
1337,5.04,13
1338,5.04,16
1339,5.04,13
1340,5.04,19
1341,5.04,14
1342,5.04,10
1343,5.04,19
1344,5.04,11
1345,5.04,15
1346,5.04,17
1347,5.04,10
1348,5.04,19
1349,5.04,11
1350,5.04,19
1351,5.04,11
1352,5.04,33
1353,5.04,21
1354,5.04,10
1355,5.04,33
1356,5.04,26
1357,5.04,15
1358,5.04,18
1359,5.04,19
1360,5.04,19
1361,5.04,11
1362,5.04,19
1363,5.04,11
1364,5.04,18
1365,5.04,11
1366,5.04,31
1367,5.04,12
1368,5.04,24
1369,5.04,22
1370,5.04,12
1371,5.04,9
1372,5.04,9
1373,5.04,10
1374,5.04,18
1375,5.04,15
1376,5.04,17
1377,5.04,19
1378,5.04,30
1379,5.04,13
1380,5.04,21
1381,5.04,17
1382,5.04,14
1383,5.04,13
1384,5.04,19
1385,5.04,28
1386,5.04,26
1387,5.04,10
1388,5.04,13
1389,5.04,18
1390,5.04,15
1391,5.04,14
1392,5.04,22
1393,5.04,14
1394,5.04,18
1395,5.04,14
1396,5.04,12
1397,5.04,17
1398,5.04,29
1399,5.04,9
1400,5.04,14
1401,5.04,13
1402,5.04,16
1403,5.04,14
1404,5.04,12
1405,5.04,20
1406,5.04,28
1407,5.04,17
1408,5.04,16
1409,5.04,15
1410,5.04,27
1411,5.04,14
1412,5.04,13
1413,5.04,14
1414,5.04,11
1415,5.04,49
1416,5.04,16
1417,5.04,34
1418,5.04,19
1419,5.04,9
1420,5.04,19
1421,5.04,13
1422,5.04,27
1423,5.04,25
1424,5.04,15
1425,5.04,11
1426,5.04,13
1427,5.04,13
1428,5.04,17
1429,5.04,11
1430,5.04,11
1431,5.04,13
1432,5.04,21
1433,5.04,25
1434,5.04,46
1435,5.04,16
1436,5.04,23
1437,5.04,13
1438,5.04,16
1439,5.04,13
1440,5.04,19
1441,5.04,14
1442,5.04,10
1443,5.04,19
1444,5.04,11
1445,5.04,15
1446,5.04,17
1447,5.04,10
1448,5.04,19
1449,5.04,11
1450,5.04,19
1451,5.04,11
1452,5.04,33
1453,5.04,21
1454,5.04,10
1455,5.04,33
1456,5.04,26
1457,5.04,15
1458,5.04,18
1459,5.04,19
1460,5.04,19
1461,5.04,11
1462,5.04,19
1463,5.04,11
1464,5.04,18
1465,5.04,11
1466,5.04,31
1467,5.04,12
1468,5.04,24
1469,5.04,22
1470,5.04,12
1471,5.04,9
1472,5.04,9
1473,5.04,10
1474,5.04,18
1475,5.04,15
1476,5.04,17
1477,5.04,19
1478,5.04,30
1479,5.04,13
1480,5.04,21
1481,5.04,17
1482,5.04,14
1483,5.04,13
1484,5.04,19
1485,5.04,28
1486,5.04,26
1487,5.04,10
1488,5.04,13
1489,5.04,18
1490,5.04,15
1491,5.04,14
1492,5.04,22
1493,5.04,14
1494,5.04,18
1495,5.04,14
1496,5.04,12
1497,5.04,17
1498,5.04,29
1499,5.04,9
1500,5.04,14
1501,5.04,13
1502,5.04,16
1503,5.04,14
1504,5.04,12
1505,5.04,20
1506,5.04,28
1507,5.04,17
1508,5.04,16
1509,5.04,15
1510,5.04,27
1511,5.04,14
1512,5.04,13
1513,5.04,14
1514,5.04,11
1515,5.04,49
1516,5.04,16
1517,5.04,34
1518,5.04,19
1519,5.04,9
1520,5.04,19
1521,5.04,13
1522,5.04,27
1523,5.04,25
1524,5.04,15
1525,5.04,11
1526,5.04,13
1527,5.04,13
1528,5.04,17
1529,5.04,11
1530,5.04,11
1531,5.04,13
1532,5.04,21
1533,5.04,25
1534,5.04,46
1535,5.04,16
1536,5.04,23
1537,5.04,13
1538,5.04,16
1539,5.04,13
1540,5.04,19
1541,5.04,14
1542,5.04,10
1543,5.04,19
1544,5.04,11
1545,5.04,15
1546,5.04,17
1547,5.04,10
1548,5.04,19
1549,5.04,11
1550,5.04,19
1551,5.04,11
1552,5.04,33
1553,5.04,21
1554,5.04,10
1555,5.04,33
1556,5.04,26
1557,5.04,15
1558,5.04,18
1559,5.04,19
1560,5.04,19
1561,5.04,11
1562,5.04,19
1563,5.04,11
1564,5.04,18
1565,5.04,11
1566,5.04,31
1567,5.04,12
1568,5.04,24
1569,5.04,22
1570,5.04,12
1571,5.04,9
1572,5.04,9
1573,5.04,10
1574,5.04,18
1575,5.04,15
1576,5.04,17
1577,5.04,19
1578,5.04,30
1579,5.04,13
1580,5.04,21
1581,5.04,17
1582,5.04,14
1583,5.04,13
1584,5.04,19
1585,5.04,28
1586,5.04,26
1587,5.04,10
1588,5.04,13
1589,5.04,18
1590,5.04,15
1591,5.04,14
1592,5.04,22
1593,5.04,14
1594,5.04,18
1595,5.04,14
1596,5.04,12
1597,5.04,17
1598,5.04,29
1599,5.04,9
1600,5.04,14
1601,5.04,13
1602,5.04,16
1603,5.04,14
1604,5.04,12
1605,5.04,20
1606,5.04,28
1607,5.04,17
1608,5.04,16
1609,5.04,15
1610,5.04,27
1611,5.04,14
1612,5.04,13
1613,5.04,14
1614,5.04,11
1615,5.04,49
1616,5.04,16
1617,5.04,34
1618,5.04,19
1619,5.04,9
1620,5.04,19
1621,5.04,13
1622,5.04,27
1623,5.04,25
1624,5.04,15
1625,5.04,11
1626,5.04,13
1627,5.04,13
1628,5.04,17
1629,5.04,11
1630,5.04,11
1631,5.04,13
1632,5.04,21
1633,5.04,25
1634,5.04,46
1635,5.04,16
1636,5.04,23
1637,5.04,13
1638,5.04,16
1639,5.04,13
1640,5.04,19
1641,5.04,14
1642,5.04,10
1643,5.04,19
1644,5.04,11
1645,5.04,15
1646,5.04,17
1647,5.04,10
1648,5.04,19
1649,5.04,11
1650,5.04,19
1651,5.04,11
1652,5.04,33
1653,5.04,21
1654,5.04,10
1655,5.04,33
1656,5.04,26
1657,5.04,15
1658,5.04,18
1659,5.04,19
1660,5.04,19
1661,5.04,11
1662,5.04,19
